date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail,conviction_score,tier,size_multiplier
2026-09-21,SWKS,88.73999786376953,70.04,64.93,True,66.7,88,,58.98,,,not_scanned,,,,,,,-2.61,HOLD / NEUTRAL,0.0
2026-09-21,SJM,119.87999725341797,17.21,107.75,True,0.0,49,,25.15,,,not_scanned,,,,,,,5.06,BUY,1.0
2026-09-21,SW,45.40999984741211,43.48,42.89,True,71.4,83,,44.56,,,not_scanned,,,,,,,-2.69,HOLD / NEUTRAL,0.0
2026-09-21,SNA,369.75,23.05,378.46,False,47.6,70,,27.92,,,not_scanned,,,,,,,-2.01,HOLD / NEUTRAL,0.0
2026-09-21,SOLV,88.83999633789062,41.49,77.7,True,19.0,38,,33.32,,,not_scanned,,,,,,,4.2,BUY,1.0
2026-09-21,SO,85.45999908447266,32.98,92.27,False,90.5,45,,18.71,,,not_scanned,,,,,,,-3.94,REDUCE / AVOID NEW,0.0
2026-09-21,LUV,41.77000045776367,71.37,43.37,False,100.0,64,,41.86,,,not_scanned,,,,,,,-5.84,REDUCE / AVOID NEW,0.0
2026-09-21,SWK,88.68000030517578,26.25,83.07,True,38.1,16,,29.71,,,not_scanned,,,,,,,3.99,BUY,1.0
2026-09-21,SBUX,94.9000015258789,11.32,98.3,False,4.8,46,,30.13,,,not_scanned,,,,,,,2.86,HOLD / NEUTRAL,0.0
2026-09-21,STT,184.39999389648438,37.33,152.56,True,19.0,73,,30.92,,,not_scanned,,,,,,,2.1,HOLD / NEUTRAL,0.0
2026-09-21,STLD,229.99000549316406,47.89,214.13,True,61.9,71,,41.97,,,not_scanned,,,,,,,-1.21,HOLD / NEUTRAL,0.0
2026-09-21,STE,206.97000122070312,15.06,230.35,False,38.1,74,,35.63,,,not_scanned,,,,,,,-1.49,HOLD / NEUTRAL,0.0
2026-09-21,SYK,274.19000244140625,18.94,333.93,False,14.3,90,,32.56,,,not_scanned,,,,,,,-0.54,HOLD / NEUTRAL,0.0
2026-09-21,SMCI,41.20000076293945,58.81,31.64,True,61.9,20,,70.07,,,not_scanned,,,,,,,1.84,HOLD / NEUTRAL,0.0
2026-09-21,SYF,75.0,40.88,75.13,False,28.6,12,,30.96,,,not_scanned,,,,,,,2.99,HOLD / NEUTRAL,0.0
2026-09-21,SNPS,401.8500061035156,34.24,446.24,False,9.5,64,,44.96,,,not_scanned,,,,,,,1.4,HOLD / NEUTRAL,0.0
2026-09-21,SYY,78.43000030517578,39.74,79.65,False,61.9,36,,19.76,,,not_scanned,,,,,,,-1.11,HOLD / NEUTRAL,0.0
2026-09-21,TMUS,165.27000427246094,33.37,192.93,False,0.0,86,,33.46,,,not_scanned,,,,,,,0.84,HOLD / NEUTRAL,0.0
2026-09-21,TROW,104.62999725341797,27.7,103.89,True,23.8,23,,22.23,,,not_scanned,,,,,,,4.71,BUY,1.0
2026-09-21,TTWO,209.9199981689453,39.45,226.45,False,81.0,82,,45.69,,,not_scanned,,,,,,,-5.4,REDUCE / AVOID NEW,0.0
2026-09-21,TPR,113.06999969482422,28.08,138.81,False,71.4,62,,43.48,,,not_scanned,,,,,,,-3.43,REDUCE / AVOID NEW,0.0
2026-09-21,TRGP,289.3599853515625,43.63,243.83,True,19.0,63,,33.95,,,not_scanned,,,,,,,2.7,HOLD / NEUTRAL,0.0
2026-09-21,TGT,157.7100067138672,44.31,125.98,True,28.6,37,,32.44,,,not_scanned,,,,,,,3.49,BUY,1.0
2026-09-21,TEL,210.00999450683594,54.82,215.27,False,90.5,73,,37.2,,,not_scanned,,,,,,,-5.62,REDUCE / AVOID NEW,0.0
2026-09-21,TDY,609.0800170898438,46.38,619.14,False,100.0,,,,,,not_scanned,,,,,,,-5.0,REDUCE / AVOID NEW,0.0
2026-09-21,TER,381.5400085449219,58.15,325.81,True,100.0,73,,63.98,,,not_scanned,,,,,,,-4.38,REDUCE / AVOID NEW,0.0
2026-09-21,TXN,270.8699951171875,59.27,244.4,True,100.0,77,,38.67,,,not_scanned,,,,,,,-4.62,REDUCE / AVOID NEW,0.0
2026-09-21,TPL,366.79998779296875,46.39,395.15,False,33.3,22,,44.61,,,not_scanned,,,,,,,2.01,HOLD / NEUTRAL,0.0
2026-09-21,TXT,79.41000366210938,42.16,89.97,False,90.5,75,,30.58,,,not_scanned,,,,,,,-5.74,REDUCE / AVOID NEW,0.0
2026-09-21,TMO,658.760009765625,66.74,538.32,True,76.2,69,,31.88,,,not_scanned,,,,,,,-2.23,HOLD / NEUTRAL,0.0
2026-09-21,TJX,130.9600067138672,43.16,153.55,False,100.0,85,,26.61,,,not_scanned,,,,,,,-7.1,STRONG AVOID / EXIT,0.0
2026-09-21,TKO,191.1199951171875,60.22,197.51,False,95.2,52,,36.26,,,not_scanned,,,,,,,-4.74,REDUCE / AVOID NEW,0.0
2026-09-21,TSCO,32.33000183105469,29.31,40.87,False,0.0,87,,40.0,,,not_scanned,,,,,,,0.78,HOLD / NEUTRAL,0.0
2026-09-21,TT,433.32000732421875,40.37,445.46,False,95.2,34,,28.64,,,not_scanned,,,,,,,-3.66,REDUCE / AVOID NEW,0.0
2026-09-21,TDG,1109.6500244140625,32.29,1257.44,False,81.0,71,,29.76,,,not_scanned,,,,,,,-4.74,REDUCE / AVOID NEW,0.0
2026-09-21,TRV,371.1300048828125,55.98,316.59,True,76.2,86,,28.19,,,not_scanned,,,,,,,-3.25,REDUCE / AVOID NEW,0.0
2026-09-21,TRMB,57.75,38.21,63.75,False,14.3,77,,40.99,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
2026-09-21,TFC,49.0,46.05,49.87,False,85.7,53,,26.5,,,not_scanned,,,,,,,-4.04,REDUCE / AVOID NEW,0.0
2026-09-21,TYL,332.4599914550781,31.08,351.46,False,4.8,65,,46.56,,,not_scanned,,,,,,,1.72,HOLD / NEUTRAL,0.0
2026-09-21,TSN,52.02000045776367,35.11,60.3,False,52.4,68,,26.78,,,not_scanned,,,,,,,-2.27,HOLD / NEUTRAL,0.0
2026-09-21,USB,60.439998626708984,43.69,57.39,True,76.2,21,,23.6,,,not_scanned,,,,,,,0.64,HOLD / NEUTRAL,0.0
2026-09-21,UBER,70.83999633789062,31.2,75.59,False,19.0,25,,36.18,,,not_scanned,,,,,,,2.98,HOLD / NEUTRAL,0.0
2026-09-21,UDR,33.88999938964844,7.26,37.07,False,9.5,97,,54.09,,,not_scanned,,,,,,,-0.57,HOLD / NEUTRAL,0.0
2026-09-21,ULTA,557.8599853515625,58.69,557.38,True,71.4,24,,30.7,,,not_scanned,,,,,,,0.84,HOLD / NEUTRAL,0.0
2026-09-21,UNP,269.6300048828125,9.73,263.06,True,4.8,89,,27.89,,,not_scanned,,,,,,,2.28,HOLD / NEUTRAL,0.0
2026-09-21,UAL,114.38999938964844,60.69,108.87,True,100.0,53,,51.25,,,not_scanned,,,,,,,-3.18,REDUCE / AVOID NEW,0.0
2026-09-21,UPS,94.75,26.81,105.17,False,0.0,54,,27.82,,,not_scanned,,,,,,,2.76,HOLD / NEUTRAL,0.0
2026-09-21,URI,1029.9200439453125,48.02,937.56,True,100.0,28,,32.21,,,not_scanned,,,,,,,-1.68,HOLD / NEUTRAL,0.0
2026-09-21,UNH,377.55999755859375,39.41,354.59,True,38.1,64,,35.11,,,not_scanned,,,,,,,1.11,HOLD / NEUTRAL,0.0
2026-09-21,UHS,174.74000549316406,56.65,183.02,False,71.4,47,,35.78,,,not_scanned,,,,,,,-2.53,HOLD / NEUTRAL,0.0
2026-09-21,VLO,393.2699890136719,67.83,250.57,True,0.0,98,,51.65,,,not_scanned,,,,,,,2.13,HOLD / NEUTRAL,0.0
2026-09-21,VEEV,261.30999755859375,24.88,199.29,True,0.0,75,,46.23,,,not_scanned,,,,,,,3.5,BUY,0.75
2026-09-21,VTR,87.02999877929688,26.58,85.61,True,23.8,69,,25.49,,,not_scanned,,,,,,,1.96,HOLD / NEUTRAL,0.0
2026-09-21,VLTO,95.18000030517578,36.62,93.18,True,33.3,96,,39.84,,,not_scanned,,,,,,,-0.42,HOLD / NEUTRAL,0.0
2026-09-21,VRSN,308.17999267578125,72.17,263.99,True,100.0,44,,28.16,,,not_scanned,,,,,,,-2.64,HOLD / NEUTRAL,0.0
2026-09-21,VRSK,172.02000427246094,31.39,192.3,False,0.0,70,,33.99,,,not_scanned,,,,,,,1.8,HOLD / NEUTRAL,0.0
2026-09-21,VZ,47.68000030517578,34.61,46.16,True,0.0,58,,20.78,,,not_scanned,,,,,,,4.52,BUY,1.0
2026-09-21,VRTX,510.7200012207031,29.26,470.54,True,14.3,65,,32.09,,,not_scanned,,,,,,,2.96,HOLD / NEUTRAL,0.0
2026-09-21,VRT,250.86000061035156,46.93,261.44,False,71.4,25,,55.8,,,not_scanned,,,,,,,-1.21,HOLD / NEUTRAL,0.0
2026-09-21,VTRS,17.100000381469727,62.34,15.03,True,66.7,38,,32.64,,,not_scanned,,,,,,,0.38,HOLD / NEUTRAL,0.0
2026-09-21,VICI,24.049999237060547,24.19,27.65,False,33.3,85,,20.98,,,not_scanned,,,,,,,-1.76,HOLD / NEUTRAL,0.0
2026-09-21,V,369.95001220703125,38.71,336.14,True,14.3,41,,21.13,,,not_scanned,,,,,,,4.39,BUY,1.0
2026-09-21,VST,140.77999877929688,54.72,156.27,False,66.7,3,,44.4,,,not_scanned,,,,,,,0.48,HOLD / NEUTRAL,0.0
2026-09-21,VMRK,61.36000061035156,30.35,64.05,False,9.5,55,,22.18,,,not_scanned,,,,,,,1.94,HOLD / NEUTRAL,0.0
2026-09-21,VMC,246.1999969482422,28.15,286.35,False,38.1,79,,33.06,,,not_scanned,,,,,,,-1.78,HOLD / NEUTRAL,0.0
2026-09-21,WRB,68.79000091552734,58.17,68.93,False,71.4,33,,24.69,,,not_scanned,,,,,,,-1.69,HOLD / NEUTRAL,0.0
2026-09-21,GWW,1277.7900390625,40.51,1194.25,True,23.8,57,,23.63,,,not_scanned,,,,,,,2.68,HOLD / NEUTRAL,0.0
2026-09-21,WAB,283.3800048828125,45.99,258.1,True,71.4,63,,31.03,,,not_scanned,,,,,,,-1.49,HOLD / NEUTRAL,0.0
2026-09-21,WMT,107.44000244140625,60.16,118.68,False,81.0,49,,24.9,,,not_scanned,,,,,,,-3.42,REDUCE / AVOID NEW,0.0
2026-09-21,DIS,104.2300033569336,41.67,104.03,True,9.5,47,,26.77,,,not_scanned,,,,,,,4.42,BUY,1.0
2026-09-21,WBD,30.799999237060547,72.75,27.54,True,66.7,17,,28.3,,,not_scanned,,,,,,,1.64,HOLD / NEUTRAL,0.0
2026-09-21,WM,207.0399932861328,28.94,225.16,False,9.5,65,,21.42,,,not_scanned,,,,,,,1.34,HOLD / NEUTRAL,0.0
2026-09-21,WAT,423.9200134277344,56.57,361.75,True,76.2,46,,33.12,,,not_scanned,,,,,,,-0.86,HOLD / NEUTRAL,0.0
2026-09-21,WEC,103.4800033569336,36.88,111.43,False,42.9,83,,21.94,,,not_scanned,,,,,,,-2.41,HOLD / NEUTRAL,0.0
2026-09-21,WFC,86.54000091552734,50.5,85.17,True,42.9,41,,27.5,,,not_scanned,,,,,,,2.11,HOLD / NEUTRAL,0.0
2026-09-21,WELL,232.75999450683594,44.26,212.5,True,28.6,37,,23.89,,,not_scanned,,,,,,,3.49,BUY,1.0
2026-09-21,WST,361.7799987792969,69.58,297.9,True,95.2,0,,24.04,,,not_scanned,,,,,,,0.38,HOLD / NEUTRAL,0.0
2026-09-21,WDC,448.1700134277344,49.24,387.31,True,71.4,63,,66.14,,,not_scanned,,,,,,,-1.49,HOLD / NEUTRAL,0.0
2026-09-21,WY,21.010000228881836,10.4,24.28,False,19.0,75,,28.87,,,not_scanned,,,,,,,-0.02,HOLD / NEUTRAL,0.0
2026-09-21,WSM,227.16000366210938,48.72,206.69,True,100.0,37,,41.81,,,not_scanned,,,,,,,-2.22,HOLD / NEUTRAL,0.0
2026-09-21,WMB,71.6500015258789,32.44,70.79,True,0.0,87,,30.36,,,not_scanned,,,,,,,2.78,HOLD / NEUTRAL,0.0
2026-09-21,WTW,306.82000732421875,26.28,300.09,True,4.8,67,,31.16,,,not_scanned,,,,,,,3.6,BUY,0.75
2026-09-21,WDAY,191.9199981689453,45.79,158.64,True,19.0,67,,47.51,,,not_scanned,,,,,,,2.46,HOLD / NEUTRAL,0.0
2026-09-21,WYNN,83.31999969482422,22.81,105.2,False,71.4,40,,36.7,,,not_scanned,,,,,,,-2.11,HOLD / NEUTRAL,0.0
2026-09-21,XEL,71.8499984741211,32.02,78.32,False,33.3,95,,26.31,,,not_scanned,,,,,,,-2.36,HOLD / NEUTRAL,0.0
2026-09-21,XYL,107.23999786376953,39.73,122.61,False,100.0,64,,28.35,,,not_scanned,,,,,,,-5.84,REDUCE / AVOID NEW,0.0
2026-09-21,YUM,139.3300018310547,29.8,154.38,False,23.8,89,,26.89,,,not_scanned,,,,,,,-1.24,HOLD / NEUTRAL,0.0
2026-09-21,ZBRA,350.8399963378906,48.26,262.45,True,95.2,65,,45.1,,,not_scanned,,,,,,,-3.51,REDUCE / AVOID NEW,0.0
2026-09-21,ZBH,94.31999969482422,36.29,91.45,True,19.0,53,,29.5,,,not_scanned,,,,,,,3.3,BUY,1.0
2026-09-21,ZTS,71.33000183105469,13.8,100.52,False,4.8,69,,34.87,,,not_scanned,,,,,,,1.48,HOLD / NEUTRAL,0.0
2026-09-22,FRT,110.45999908447266,13.7,112.04,False,0.0,0,,12.02,0.13,0.002,positive,,120.0,95.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",7.99,STRONG BUY,1.5
2026-09-22,EQT,50.810001373291016,17.62,55.81,False,0.0,10,,31.47,1.28,-0.024,negative,55.53,60.0,50.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 0% of own history) | Options cheap (IV bottom 10% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",3.4,BUY,1.0
2026-09-22,AIZ,271.0799865722656,36.3,248.87,True,4.5,7,,22.72,0.08,,unknown,,290.0,250.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 4% of own history) | Options cheap (IV bottom 7% of own history) | Above 200MA — uptrend intact,7.21,STRONG BUY,1.5
2026-09-22,ACGL,94.94999694824219,34.72,96.3,False,0.0,21,,23.91,0.66,,unknown,96.62,105.0,95.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 21th pct) | Below 200MA — downtrend, scale in slowly",4.74,BUY,1.0
2026-09-22,ATO,157.33999633789062,17.01,174.95,False,0.0,23,,18.03,0.42,,unknown,140.78,160.0,155.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | Below 200MA — downtrend, scale in slowly",4.62,BUY,1.0
2026-09-22,ED,103.83999633789062,33.45,107.64,False,0.0,23,,17.75,0.8,,unknown,103.94,105.0,100.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 23th pct) | Below 200MA — downtrend, scale in slowly",4.62,BUY,1.0
2026-09-22,EXPD,187.50999450683594,49.66,161.24,True,9.1,5,,20.51,0.25,0.001,positive,,190.0,175.0,7,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 9% of own history) | Options cheap (IV bottom 5% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.97,STRONG BUY,1.5
2026-09-22,MAA,119.1500015258789,10.82,131.64,False,0.0,26,,21.32,2.81,-0.001,negative,,150.0,110.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 26th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",2.44,HOLD / NEUTRAL,0.0
2026-09-22,DG,122.62999725341797,36.26,127.15,False,0.0,29,,34.93,0.95,0.003,positive,113.75,125.0,115.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 29th pct) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",6.26,BUY,1.0
2026-09-22,DUK,116.30999755859375,29.18,124.08,False,4.5,20,,16.52,0.6,0.003,positive,113.8,130.0,115.0,6,"BUY — oversold, good loading zone","RSI extremely oversold (bottom 4% of own history) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",6.44,BUY,1.0
2026-09-22,ERIE,234.3800048828125,30.0,251.53,False,9.1,11,,29.81,0.1,,unknown,,240.0,230.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 9% of own history) | Options cheap (IV bottom 11% of own history) | Below 200MA — downtrend, scale in slowly",4.61,BUY,1.0
2026-09-22,ADBE,238.25,25.8,264.18,False,0.0,62,,41.53,0.6,-0.012,negative,246.67,260.0,210.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",0.28,HOLD / NEUTRAL,0.0
2026-09-22,ALL,229.5,22.97,223.91,True,0.0,49,,25.37,1.46,-0.003,negative,253.06,270.0,220.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",3.06,BUY,1.0
2026-09-22,APA,42.29999923706055,42.88,34.67,True,0.0,58,,45.54,0.42,0.003,positive,,45.0,42.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.52,BUY,1.0
2026-09-22,ADM,82.33999633789062,42.95,73.55,True,0.0,72,,31.59,0.46,0.004,positive,,90.0,80.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.68,BUY,0.75
2026-09-22,AJG,230.4499969482422,26.4,233.61,False,0.0,82,,35.24,0.51,,unknown,214.04,260.0,220.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",1.08,HOLD / NEUTRAL,0.0
2026-09-22,T,25.100000381469727,40.3,25.15,False,0.0,67,,25.0,0.63,0.015,positive,22.16,27.0,24.5,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.98,BUY,0.75
2026-09-22,BKR,57.2599983215332,23.77,59.01,False,0.0,68,,34.81,0.62,0.001,positive,,60.0,50.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.92,BUY,0.75
2026-09-22,BAC,56.20000076293945,20.55,55.27,True,0.0,51,,25.8,1.17,-0.004,negative,56.76,65.0,55.0,5,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact",2.94,HOLD / NEUTRAL,0.0
2026-09-22,BE,276.5299987792969,68.72,200.55,True,0.0,30,,80.48,0.98,0.05,positive,248.01,300.0,230.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 30th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.2,STRONG BUY,1.5
2026-09-22,BMY,62.25,22.1,58.99,True,0.0,55,,28.67,1.1,0.003,positive,59.93,70.0,55.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.7,BUY,1.0
2026-09-22,BRO,62.439998626708984,17.82,68.67,False,0.0,39,,25.96,0.33,,unknown,53.79,65.0,55.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 39th pct) | Below 200MA — downtrend, scale in slowly",3.66,BUY,1.0
2026-09-22,BG,110.0,33.09,115.52,False,0.0,91,,36.2,0.47,,unknown,100.16,135.0,105.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",0.54,HOLD / NEUTRAL,0.0
2026-09-22,CAH,222.0399932861328,26.74,217.04,True,0.0,61,,29.82,0.59,0.003,positive,194.68,240.0,210.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.34,BUY,0.75
2026-09-22,COR,314.42999267578125,34.97,319.56,False,0.0,84,,31.72,0.41,0.002,positive,282.42,330.0,310.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",2.96,HOLD / NEUTRAL,0.0
2026-09-22,CF,120.58999633789062,32.99,110.97,True,0.0,83,,45.99,0.81,,unknown,120.57,140.0,115.0,4,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | Above 200MA — uptrend intact,3.02,BUY,0.5
2026-09-22,SCHW,100.3499984741211,29.53,98.2,True,0.0,30,,26.34,0.83,0.009,positive,96.57,115.0,100.0,6,"BUY — oversold, good loading zone",RSI extremely oversold (bottom 0% of own history) | Options moderately priced (IV 30th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact,8.2,STRONG BUY,1.5
2026-09-22,CVX,202.41000366210938,37.43,184.42,True,0.0,81,,27.94,0.66,0.045,positive,176.42,210.0,190.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.14,BUY,0.5
2026-09-22,CI,273.739990234375,39.62,279.87,False,0.0,73,,33.46,0.52,0.002,positive,251.05,280.0,270.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.62,BUY,0.75
2026-09-22,CME,267.2099914550781,30.87,278.66,False,0.0,86,,26.53,1.18,-0.007,negative,274.53,300.0,265.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",-1.16,HOLD / NEUTRAL,0.0
2026-09-22,COP,125.2699966430664,31.5,115.24,True,0.0,76,,32.65,0.7,0.015,positive,,135.0,110.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.44,BUY,0.75
2026-09-22,CPAY,392.95001220703125,39.95,343.3,True,0.0,57,,31.06,0.13,0.004,positive,,430.0,390.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.58,BUY,1.0
2026-09-22,CTVA,80.33999633789062,28.35,78.3,True,0.0,80,,30.77,0.68,,unknown,79.54,85.0,75.0,4,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | Above 200MA — uptrend intact,3.2,BUY,0.5
2026-09-22,CCI,72.37000274658203,35.97,83.91,False,0.0,90,,31.48,0.4,0.003,positive,62.32,85.0,70.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",2.6,HOLD / NEUTRAL,0.0
2026-09-22,CVS,87.0999984741211,7.25,87.35,False,0.0,41,,31.02,0.78,-0.001,negative,88.66,100.0,85.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly",1.54,HOLD / NEUTRAL,0.0
2026-09-22,DVN,46.93000030517578,39.63,44.21,True,0.0,56,,36.07,0.58,0.013,positive,,50.0,40.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,6.64,BUY,1.0
2026-09-22,FANG,184.5,31.13,183.52,True,0.0,74,,36.92,0.55,0.005,positive,,220.0,180.0,5,"WATCH — setup building, not quite ready",RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact,5.56,BUY,0.75
2026-09-22,D,62.43000030517578,25.16,64.28,False,0.0,76,,22.61,0.43,0.003,positive,53.17,67.5,60.0,4,"WATCH — setup building, not quite ready","RSI extremely oversold (bottom 0% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly",3.44,BUY,0.75
2026-09-22,DTE,125.41000366210938,15.97,141.27,False,0.0,64,,21.29,0.17,,unknown,116.85,135.0,125.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",2.16,HOLD / NEUTRAL,0.0
2026-09-22,ETR,101.16000366210938,26.41,106.01,False,0.0,46,,22.68,0.31,,unknown,91.67,110.0,100.0,3,"NEUTRAL — no edge, wait","RSI extremely oversold (bottom 0% of own history) | Below 200MA — downtrend, scale in slowly",3.24,BUY,1.0
2026-09-22,MMM,169.3000030517578,48.2,160.63,True,95.5,29,,24.98,,,not_scanned,,,,,,,-1.38,HOLD / NEUTRAL,0.0
2026-09-22,AOS,58.15999984741211,48.01,64.77,False,90.9,75,,29.65,,,not_scanned,,,,,,,-5.77,REDUCE / AVOID NEW,0.0
2026-09-22,ABT,103.69000244140625,31.52,104.98,False,40.9,71,,26.1,,,not_scanned,,,,,,,-1.53,HOLD / NEUTRAL,0.0
2026-09-22,ABBV,265.2099914550781,58.09,229.98,True,50.0,58,,26.31,,,not_scanned,,,,,,,0.52,HOLD / NEUTRAL,0.0
2026-09-22,ACN,183.72000122070312,46.62,199.3,False,13.6,91,,51.14,,,not_scanned,,,,,,,-0.54,HOLD / NEUTRAL,0.0
2026-09-22,AMD,623.77001953125,82.64,358.66,True,100.0,50,,50.6,,,not_scanned,,,,,,,-3.0,REDUCE / AVOID NEW,0.0
2026-09-22,AES,14.819999694824219,60.87,14.65,True,54.5,58,,42.54,,,not_scanned,,,,,,,0.16,HOLD / NEUTRAL,0.0
2026-09-22,AFL,114.5999984741211,44.21,114.87,False,68.2,40,,20.46,,,not_scanned,,,,,,,-1.86,HOLD / NEUTRAL,0.0
2026-09-22,A,167.25999450683594,74.14,131.7,True,95.5,45,,31.21,,,not_scanned,,,,,,,-2.34,HOLD / NEUTRAL,0.0
2026-09-22,APD,287.8599853515625,32.32,284.27,True,27.3,9,,21.39,,,not_scanned,,,,,,,5.27,BUY,1.0
2026-09-22,ABNB,161.80999755859375,19.48,142.26,True,4.5,40,,34.63,,,not_scanned,,,,,,,5.24,BUY,1.0
2026-09-22,AKAM,118.33999633789062,67.05,110.69,True,100.0,81,,57.6,,,not_scanned,,,,,,,-4.86,REDUCE / AVOID NEW,0.0
2026-09-22,ALB,116.80000305175781,32.21,156.21,False,31.8,24,,51.69,,,not_scanned,,,,,,,2.01,HOLD / NEUTRAL,0.0
2026-09-22,ARE,53.849998474121094,57.59,50.18,True,40.9,65,,37.55,,,not_scanned,,,,,,,0.83,HOLD / NEUTRAL,0.0
2026-09-22,ALGN,153.2899932861328,47.66,170.93,False,100.0,20,,40.0,,,not_scanned,,,,,,,-3.2,REDUCE / AVOID NEW,0.0
2026-09-22,ALLE,153.9499969482422,54.53,150.54,True,100.0,66,,31.29,,,not_scanned,,,,,,,-3.96,REDUCE / AVOID NEW,0.0
2026-09-22,LNT,64.62000274658203,24.3,70.36,False,4.5,90,,26.24,,,not_scanned,,,,,,,0.24,HOLD / NEUTRAL,0.0
